job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job642,p1,2,a3_0,1,6204.0,6.0,10.0,6210.0
job643,p3,1,a1_0,2,6173.0,11.0,20.0,6184.0
job643,p3,2,a3_0,2,6210.0,5.0,10.0,6215.0
job644,p2,1,a2_0,1,6760.0,13.0,20.0,6773.0
job644,p2,2,a3_0,2,6793.0,8.0,10.0,6801.0
job645,p3,1,a1_0,2,6184.0,31.0,20.0,6215.0
job645,p3,2,a3_0,2,6230.0,12.0,10.0,6242.0
job646,p4,1,a2_0,2,6773.0,16.0,20.0,6789.0
job646,p4,2,a3_0,1,6801.0,13.0,10.0,6814.0
job647,p2,1,a2_0,1,6789.0,14.0,20.0,6803.0
job647,p2,2,a3_0,2,6827.0,6.0,10.0,6833.0
job648,p4,1,a2_0,2,6803.0,17.0,20.0,6820.0
job648,p4,2,a3_0,1,6841.0,12.0,10.0,6853.0
job649,p1,1,a1_0,1,6215.0,14.0,20.0,6229.0
job649,p1,2,a3_0,1,6254.0,6.0,10.0,6260.0
job650,p4,1,a2_0,2,6820.0,34.0,20.0,6854.0
job650,p4,2,a3_0,1,6866.0,13.0,10.0,6879.0
job651,p1,1,a1_0,1,6229.0,23.0,20.0,6252.0
job651,p1,2,a3_0,1,6266.0,9.0,10.0,6275.0
job652,p4,1,a2_0,2,6854.0,26.0,20.0,6880.0
job652,p4,2,a3_0,1,6900.0,8.0,10.0,6908.0
job653,p4,1,a2_0,2,6880.0,23.0,20.0,6903.0
job653,p4,2,a3_0,1,6921.0,12.0,10.0,6933.0
job654,p1,1,a1_0,1,6252.0,26.0,20.0,6278.0
job654,p1,2,a3_0,1,6287.0,13.0,10.0,6300.0
job655,p3,1,a1_0,2,6278.0,16.0,20.0,6294.0
job655,p3,2,a3_0,2,6307.0,15.0,10.0,6322.0
job656,p3,1,a1_0,2,6294.0,26.0,20.0,6320.0
job656,p3,2,a3_0,2,6338.0,13.0,10.0,6351.0
job657,p2,1,a2_0,1,6903.0,13.0,20.0,6916.0
job657,p2,2,a3_0,2,6933.0,6.0,10.0,6939.0
job658,p4,1,a2_0,2,6916.0,14.0,20.0,6930.0
job658,p4,2,a3_0,1,6946.0,13.0,10.0,6959.0
job659,p1,1,a1_0,1,6320.0,16.0,20.0,6336.0
job659,p1,2,a3_0,1,6351.0,8.0,10.0,6359.0
job660,p1,1,a1_0,1,6336.0,29.0,20.0,6365.0
job660,p1,2,a3_0,1,6366.0,8.0,10.0,6374.0
job661,p3,1,a1_0,2,6365.0,19.0,20.0,6384.0
job661,p3,2,a3_0,2,6384.0,13.0,10.0,6397.0
job662,p2,1,a2_0,1,6930.0,12.0,20.0,6942.0
job662,p2,2,a3_0,2,6966.0,13.0,10.0,6979.0
job663,p3,1,a1_0,2,6384.0,29.0,20.0,6413.0
job663,p3,2,a3_0,2,6421.0,8.0,10.0,6429.0
job664,p4,1,a2_0,2,6942.0,17.0,20.0,6959.0
job664,p4,2,a3_0,1,6979.0,9.0,10.0,6988.0
job665,p4,1,a2_0,2,6959.0,23.0,20.0,6982.0
job665,p4,2,a3_0,1,7003.0,14.0,10.0,7017.0
job666,p3,1,a1_0,2,6413.0,25.0,20.0,6438.0
job666,p3,2,a3_0,2,6439.0,13.0,10.0,6452.0
job667,p2,1,a2_0,1,6982.0,11.0,20.0,6993.0
job667,p2,2,a3_0,2,7025.0,13.0,10.0,7038.0
job668,p4,1,a2_0,2,6993.0,17.0,20.0,7010.0
job668,p4,2,a3_0,1,7043.0,14.0,10.0,7057.0
job669,p3,1,a1_0,2,6438.0,24.0,20.0,6462.0
job669,p3,2,a3_0,2,6471.0,11.0,10.0,6482.0
job670,p2,1,a2_0,1,7010.0,17.0,20.0,7027.0
job670,p2,2,a3_0,2,7057.0,6.0,10.0,7063.0
job671,p4,1,a2_0,2,7027.0,11.0,20.0,7038.0
job671,p4,2,a3_0,1,7069.0,14.0,10.0,7083.0
job672,p1,1,a1_0,1,6462.0,22.0,20.0,6484.0
job672,p1,2,a3_0,1,6495.0,8.0,10.0,6503.0
job673,p2,1,a2_0,1,7038.0,12.0,20.0,7050.0
job673,p2,2,a3_0,2,7088.0,14.0,10.0,7102.0
job674,p3,1,a1_0,2,6484.0,15.0,20.0,6499.0
job674,p3,2,a3_0,2,6515.0,8.0,10.0,6523.0
job675,p2,1,a2_0,1,7050.0,30.0,20.0,7080.0
job675,p2,2,a3_0,2,7112.0,13.0,10.0,7125.0
job676,p2,1,a2_0,1,7080.0,25.0,20.0,7105.0
job676,p2,2,a3_0,2,7136.0,15.0,10.0,7151.0
job677,p1,1,a1_0,1,6499.0,10.0,20.0,6509.0
job677,p1,2,a3_0,1,6523.0,7.0,10.0,6530.0
job678,p1,1,a1_0,1,6509.0,30.0,20.0,6539.0
job678,p1,2,a3_0,1,6545.0,13.0,10.0,6558.0
job679,p1,1,a1_0,1,6539.0,30.0,20.0,6569.0
job679,p1,2,a3_0,1,6570.0,12.0,10.0,6582.0
job680,p4,1,a2_0,2,7105.0,13.0,20.0,7118.0
job680,p4,2,a3_0,1,7151.0,6.0,10.0,7157.0
job681,p2,1,a2_0,1,7118.0,14.0,20.0,7132.0
job681,p2,2,a3_0,2,7162.0,13.0,10.0,7175.0
job682,p1,1,a1_0,1,6569.0,35.0,20.0,6604.0
job682,p1,2,a3_0,1,6606.0,7.0,10.0,6613.0
job683,p2,1,a2_0,1,7132.0,25.0,20.0,7157.0
job683,p2,2,a3_0,2,7187.0,13.0,10.0,7200.0
job684,p1,1,a1_0,1,6604.0,28.0,20.0,6632.0
job684,p1,2,a3_0,1,6632.0,5.0,10.0,6637.0
job685,p1,1,a1_0,1,6632.0,32.0,20.0,6664.0
job685,p1,2,a3_0,1,6674.0,8.0,10.0,6682.0
job686,p4,1,a2_0,2,7157.0,9.0,20.0,7166.0
job686,p4,2,a3_0,1,7208.0,15.0,10.0,7223.0
job687,p1,1,a1_0,1,6664.0,25.0,20.0,6689.0
job687,p1,2,a3_0,1,6695.0,15.0,10.0,6710.0
job688,p1,1,a1_0,1,6689.0,26.0,20.0,6715.0
job688,p1,2,a3_0,1,6726.0,10.0,10.0,6736.0
job689,p3,1,a1_0,2,6715.0,15.0,20.0,6730.0
job689,p3,2,a3_0,2,6736.0,9.0,10.0,6745.0
job690,p3,1,a1_0,2,6730.0,20.0,20.0,6750.0
job690,p3,2,a3_0,2,6761.0,12.0,10.0,6773.0
job691,p4,1,a2_0,2,7166.0,30.0,20.0,7196.0
job691,p4,2,a3_0,1,7238.0,12.0,10.0,7250.0
job692,p1,1,a1_0,1,6750.0,20.0,20.0,6770.0
job692,p1,2,a3_0,1,6780.0,13.0,10.0,6793.0
job693,p1,1,a1_0,1,6770.0,24.0,20.0,6794.0
job693,p1,2,a3_0,1,6814.0,13.0,10.0,6827.0
job694,p2,1,a2_0,1,7196.0,12.0,20.0,7208.0
job694,p2,2,a3_0,2,7262.0,6.0,10.0,7268.0
job695,p1,1,a1_0,1,6794.0,26.0,20.0,6820.0
job695,p1,2,a3_0,1,6833.0,8.0,10.0,6841.0
job696,p1,1,a1_0,1,6820.0,26.0,20.0,6846.0
job696,p1,2,a3_0,1,6853.0,13.0,10.0,6866.0
job697,p2,1,a2_0,1,7208.0,28.0,20.0,7236.0
job697,p2,2,a3_0,2,7280.0,13.0,10.0,7293.0
job698,p4,1,a2_0,2,7236.0,14.0,20.0,7250.0
job698,p4,2,a3_0,1,7300.0,14.0,10.0,7314.0
job699,p4,1,a2_0,2,7250.0,23.0,20.0,7273.0
job699,p4,2,a3_0,1,7327.0,16.0,10.0,7343.0
job700,p4,1,a2_0,2,7273.0,28.0,20.0,7301.0
job700,p4,2,a3_0,1,7351.0,6.0,10.0,7357.0
job701,p3,1,a1_0,2,6846.0,8.0,20.0,6854.0
job701,p3,2,a3_0,2,6879.0,7.0,10.0,6886.0
job702,p1,1,a1_0,1,6854.0,14.0,20.0,6868.0
job702,p1,2,a3_0,1,6886.0,7.0,10.0,6893.0
job703,p2,1,a2_0,1,7301.0,14.0,20.0,7315.0
job703,p2,2,a3_0,2,7364.0,14.0,10.0,7378.0
job704,p4,1,a2_0,2,7315.0,12.0,20.0,7327.0
job704,p4,2,a3_0,1,7378.0,6.0,10.0,7384.0
job705,p3,1,a1_0,2,6868.0,10.0,20.0,6878.0
job705,p3,2,a3_0,2,6893.0,7.0,10.0,6900.0
job706,p1,1,a1_0,1,6878.0,14.0,20.0,6892.0
job706,p1,2,a3_0,1,6908.0,13.0,10.0,6921.0
job707,p1,1,a1_0,1,6892.0,27.0,20.0,6919.0
job707,p1,2,a3_0,1,6939.0,7.0,10.0,6946.0
job708,p4,1,a2_0,2,7327.0,28.0,20.0,7355.0
job708,p4,2,a3_0,1,7390.0,6.0,10.0,7396.0
job709,p3,1,a1_0,2,6919.0,19.0,20.0,6938.0
job709,p3,2,a3_0,2,6959.0,7.0,10.0,6966.0
job710,p3,1,a1_0,2,6938.0,25.0,20.0,6963.0
job710,p3,2,a3_0,2,6988.0,7.0,10.0,6995.0
job711,p1,1,a1_0,1,6963.0,17.0,20.0,6980.0
job711,p1,2,a3_0,1,6995.0,8.0,10.0,7003.0
job712,p2,1,a2_0,1,7355.0,12.0,20.0,7367.0
job712,p2,2,a3_0,2,7405.0,14.0,10.0,7419.0
job713,p4,1,a2_0,2,7367.0,12.0,20.0,7379.0
job713,p4,2,a3_0,1,7419.0,5.0,10.0,7424.0
job714,p2,1,a2_0,1,7379.0,12.0,20.0,7391.0
job714,p2,2,a3_0,2,7433.0,13.0,10.0,7446.0
job715,p3,1,a1_0,2,6980.0,13.0,20.0,6993.0
job715,p3,2,a3_0,2,7017.0,8.0,10.0,7025.0
job716,p1,1,a1_0,1,6993.0,11.0,20.0,7004.0
job716,p1,2,a3_0,1,7038.0,5.0,10.0,7043.0
job717,p2,1,a2_0,1,7391.0,23.0,20.0,7414.0
job717,p2,2,a3_0,2,7446.0,14.0,10.0,7460.0
job718,p2,1,a2_0,1,7414.0,27.0,20.0,7441.0
job718,p2,2,a3_0,2,7482.0,8.0,10.0,7490.0
job719,p2,1,a2_0,1,7441.0,25.0,20.0,7466.0
job719,p2,2,a3_0,2,7497.0,5.0,10.0,7502.0
job720,p2,1,a2_0,1,7466.0,33.0,20.0,7499.0
job720,p2,2,a3_0,2,7517.0,13.0,10.0,7530.0
job721,p4,1,a2_0,2,7499.0,16.0,20.0,7515.0
job721,p4,2,a3_0,1,7549.0,12.0,10.0,7561.0
job722,p1,1,a1_0,1,7004.0,24.0,20.0,7028.0
job722,p1,2,a3_0,1,7063.0,6.0,10.0,7069.0
job723,p2,1,a2_0,1,7515.0,13.0,20.0,7528.0
job723,p2,2,a3_0,2,7561.0,9.0,10.0,7570.0
job724,p2,1,a2_0,1,7528.0,31.0,20.0,7559.0
job724,p2,2,a3_0,2,7589.0,6.0,10.0,7595.0
job725,p3,1,a1_0,2,7028.0,14.0,20.0,7042.0
job725,p3,2,a3_0,2,7083.0,5.0,10.0,7088.0
job726,p2,1,a2_0,1,7559.0,24.0,20.0,7583.0
job726,p2,2,a3_0,2,7602.0,6.0,10.0,7608.0
job727,p3,1,a1_0,2,7042.0,31.0,20.0,7073.0
job727,p3,2,a3_0,2,7102.0,10.0,10.0,7112.0
job728,p2,1,a2_0,1,7583.0,24.0,20.0,7607.0
job728,p2,2,a3_0,2,7614.0,9.0,10.0,7623.0
job729,p4,1,a2_0,2,7607.0,12.0,20.0,7619.0
job729,p4,2,a3_0,1,7631.0,12.0,10.0,7643.0
job730,p4,1,a2_0,2,7619.0,29.0,20.0,7648.0
job730,p4,2,a3_0,1,7653.0,9.0,10.0,7662.0
job731,p3,1,a1_0,2,7073.0,24.0,20.0,7097.0
job731,p3,2,a3_0,2,7125.0,11.0,10.0,7136.0
job732,p4,1,a2_0,2,7648.0,28.0,20.0,7676.0
job732,p4,2,a3_0,1,7679.0,11.0,10.0,7690.0
job733,p2,1,a2_0,1,7676.0,10.0,20.0,7686.0
job733,p2,2,a3_0,2,7690.0,5.0,10.0,7695.0
job734,p3,1,a1_0,2,7097.0,28.0,20.0,7125.0
job734,p3,2,a3_0,2,7157.0,5.0,10.0,7162.0
job735,p2,1,a2_0,1,7686.0,26.0,20.0,7712.0
job735,p2,2,a3_0,2,7717.0,16.0,10.0,7733.0
job736,p3,1,a1_0,2,7125.0,24.0,20.0,7149.0
job736,p3,2,a3_0,2,7175.0,12.0,10.0,7187.0
job737,p1,1,a1_0,1,7149.0,14.0,20.0,7163.0
job737,p1,2,a3_0,1,7200.0,8.0,10.0,7208.0
job738,p4,1,a2_0,2,7712.0,13.0,20.0,7725.0
job738,p4,2,a3_0,1,7733.0,5.0,10.0,7738.0
job739,p4,1,a2_0,2,7725.0,24.0,20.0,7749.0
job739,p4,2,a3_0,1,7749.0,7.0,10.0,7756.0
job740,p4,1,a2_0,2,7749.0,28.0,20.0,7777.0
job740,p4,2,a3_0,1,7777.0,13.0,10.0,7790.0
job741,p4,1,a2_0,2,7777.0,28.0,20.0,7805.0
job741,p4,2,a3_0,1,7816.0,12.0,10.0,7828.0
job742,p2,1,a2_0,1,7805.0,10.0,20.0,7815.0
job742,p2,2,a3_0,2,7828.0,5.0,10.0,7833.0
job743,p3,1,a1_0,2,7163.0,12.0,20.0,7175.0
job743,p3,2,a3_0,2,7223.0,7.0,10.0,7230.0
job744,p1,1,a1_0,1,7175.0,10.0,20.0,7185.0
job744,p1,2,a3_0,1,7230.0,8.0,10.0,7238.0
job745,p2,1,a2_0,1,7815.0,26.0,20.0,7841.0
job745,p2,2,a3_0,2,7849.0,6.0,10.0,7855.0
job746,p4,1,a2_0,2,7841.0,18.0,20.0,7859.0
job746,p4,2,a3_0,1,7864.0,16.0,10.0,7880.0
job747,p2,1,a2_0,1,7859.0,10.0,20.0,7869.0
job747,p2,2,a3_0,2,7880.0,5.0,10.0,7885.0
job748,p1,1,a1_0,1,7185.0,23.0,20.0,7208.0
job748,p1,2,a3_0,1,7250.0,12.0,10.0,7262.0
job749,p3,1,a1_0,2,7208.0,14.0,20.0,7222.0
job749,p3,2,a3_0,2,7268.0,12.0,10.0,7280.0
job750,p1,1,a1_0,1,7222.0,15.0,20.0,7237.0
job750,p1,2,a3_0,1,7293.0,7.0,10.0,7300.0
job751,p2,1,a2_0,1,7869.0,24.0,20.0,7893.0
job751,p2,2,a3_0,2,7893.0,6.0,10.0,7899.0
job752,p4,1,a2_0,2,7893.0,18.0,20.0,7911.0
job752,p4,2,a3_0,1,7911.0,8.0,10.0,7919.0
job753,p1,1,a1_0,1,7237.0,29.0,20.0,7266.0
job753,p1,2,a3_0,1,7314.0,13.0,10.0,7327.0
job754,p4,1,a2_0,2,7911.0,28.0,20.0,7939.0
job754,p4,2,a3_0,1,7939.0,12.0,10.0,7951.0
job755,p2,1,a2_0,1,7939.0,14.0,20.0,7953.0
job755,p2,2,a3_0,2,7965.0,7.0,10.0,7972.0
job756,p3,1,a1_0,2,7266.0,15.0,20.0,7281.0
job756,p3,2,a3_0,2,7343.0,8.0,10.0,7351.0
job757,p4,1,a2_0,2,7953.0,11.0,20.0,7964.0
job757,p4,2,a3_0,1,7972.0,5.0,10.0,7977.0
job758,p4,1,a2_0,2,7964.0,26.0,20.0,7990.0
job758,p4,2,a3_0,1,7996.0,6.0,10.0,8002.0
job759,p2,1,a2_0,1,7990.0,13.0,20.0,8003.0
job759,p2,2,a3_0,2,8015.0,7.0,10.0,8022.0
job760,p4,1,a2_0,2,8003.0,15.0,20.0,8018.0
job760,p4,2,a3_0,1,8031.0,11.0,10.0,8042.0
job761,p2,1,a2_0,1,8018.0,12.0,20.0,8030.0
job761,p2,2,a3_0,2,8042.0,5.0,10.0,8047.0
job762,p3,1,a1_0,2,7281.0,27.0,20.0,7308.0
job762,p3,2,a3_0,2,7357.0,7.0,10.0,7364.0
job763,p4,1,a2_0,2,8030.0,11.0,20.0,8041.0
job763,p4,2,a3_0,1,8047.0,8.0,10.0,8055.0
job764,p3,1,a1_0,2,7308.0,29.0,20.0,7337.0
job764,p3,2,a3_0,2,7384.0,6.0,10.0,7390.0
job765,p4,1,a2_0,2,8041.0,24.0,20.0,8065.0
job765,p4,2,a3_0,1,8073.0,8.0,10.0,8081.0
job766,p2,1,a2_0,1,8065.0,14.0,20.0,8079.0
job766,p2,2,a3_0,2,8095.0,7.0,10.0,8102.0
job767,p3,1,a1_0,2,7337.0,26.0,20.0,7363.0
job767,p3,2,a3_0,2,7396.0,9.0,10.0,7405.0
job768,p3,1,a1_0,2,7363.0,28.0,20.0,7391.0
job768,p3,2,a3_0,2,7424.0,9.0,10.0,7433.0
job769,p2,1,a2_0,1,8079.0,27.0,20.0,8106.0
job769,p2,2,a3_0,2,8121.0,8.0,10.0,8129.0
job770,p3,1,a1_0,2,7391.0,27.0,20.0,7418.0
job770,p3,2,a3_0,2,7460.0,14.0,10.0,7474.0
job771,p1,1,a1_0,1,7418.0,12.0,20.0,7430.0
job771,p1,2,a3_0,1,7474.0,8.0,10.0,7482.0
job772,p1,1,a1_0,1,7430.0,26.0,20.0,7456.0
job772,p1,2,a3_0,1,7490.0,7.0,10.0,7497.0
job773,p3,1,a1_0,2,7456.0,14.0,20.0,7470.0
job773,p3,2,a3_0,2,7502.0,15.0,10.0,7517.0
job774,p3,1,a1_0,2,7470.0,29.0,20.0,7499.0
job774,p3,2,a3_0,2,7530.0,13.0,10.0,7543.0
job775,p1,1,a1_0,1,7499.0,15.0,20.0,7514.0
job775,p1,2,a3_0,1,7543.0,6.0,10.0,7549.0
job776,p3,1,a1_0,2,7514.0,16.0,20.0,7530.0
job776,p3,2,a3_0,2,7570.0,12.0,10.0,7582.0
job777,p1,1,a1_0,1,7530.0,10.0,20.0,7540.0
job777,p1,2,a3_0,1,7582.0,7.0,10.0,7589.0
job778,p1,1,a1_0,1,7540.0,28.0,20.0,7568.0
job778,p1,2,a3_0,1,7595.0,7.0,10.0,7602.0
job779,p1,1,a1_0,1,7568.0,28.0,20.0,7596.0
job779,p1,2,a3_0,1,7608.0,6.0,10.0,7614.0
job780,p4,1,a2_0,2,8106.0,14.0,20.0,8120.0
job780,p4,2,a3_0,1,8135.0,12.0,10.0,8147.0
job781,p2,1,a2_0,1,8120.0,17.0,20.0,8137.0
job781,p2,2,a3_0,2,8147.0,6.0,10.0,8153.0
job782,p1,1,a1_0,1,7596.0,22.0,20.0,7618.0
job782,p1,2,a3_0,1,7623.0,8.0,10.0,7631.0
job783,p3,1,a1_0,2,7618.0,12.0,20.0,7630.0
job783,p3,2,a3_0,2,7643.0,10.0,10.0,7653.0
job784,p3,1,a1_0,2,7630.0,25.0,20.0,7655.0
job784,p3,2,a3_0,2,7662.0,10.0,10.0,7672.0
job785,p1,1,a1_0,1,7655.0,14.0,20.0,7669.0
job785,p1,2,a3_0,1,7672.0,7.0,10.0,7679.0
job786,p1,1,a1_0,1,7669.0,26.0,20.0,7695.0
job786,p1,2,a3_0,1,7695.0,8.0,10.0,7703.0
job787,p2,1,a2_0,1,8137.0,32.0,20.0,8169.0
job787,p2,2,a3_0,2,8180.0,7.0,10.0,8187.0
job788,p3,1,a1_0,2,7695.0,15.0,20.0,7710.0
job788,p3,2,a3_0,2,7710.0,7.0,10.0,7717.0
job789,p4,1,a2_0,2,8169.0,13.0,20.0,8182.0
job789,p4,2,a3_0,1,8187.0,8.0,10.0,8195.0
job790,p3,1,a1_0,2,7710.0,29.0,20.0,7739.0
job790,p3,2,a3_0,2,7739.0,5.0,10.0,7744.0
job791,p1,1,a1_0,1,7739.0,12.0,20.0,7751.0
job791,p1,2,a3_0,1,7756.0,12.0,10.0,7768.0
job792,p2,1,a2_0,1,8182.0,9.0,20.0,8191.0
job792,p2,2,a3_0,2,8195.0,7.0,10.0,8202.0
job793,p1,1,a1_0,1,7751.0,26.0,20.0,7777.0
job793,p1,2,a3_0,1,7790.0,11.0,10.0,7801.0
job794,p1,1,a1_0,1,7777.0,26.0,20.0,7803.0
job794,p1,2,a3_0,1,7803.0,13.0,10.0,7816.0
job795,p4,1,a2_0,2,8191.0,12.0,20.0,8203.0
job795,p4,2,a3_0,1,8209.0,14.0,10.0,8223.0
job796,p4,1,a2_0,2,8203.0,24.0,20.0,8227.0
job796,p4,2,a3_0,1,8237.0,12.0,10.0,8249.0
job797,p3,1,a1_0,2,7803.0,13.0,20.0,7816.0
job797,p3,2,a3_0,2,7833.0,12.0,10.0,7845.0
job798,p4,1,a2_0,2,8227.0,28.0,20.0,8255.0
job798,p4,2,a3_0,1,8258.0,7.0,10.0,8265.0
job799,p1,1,a1_0,1,7816.0,13.0,20.0,7829.0
job799,p1,2,a3_0,1,7845.0,4.0,10.0,7849.0
job800,p2,1,a2_0,1,8255.0,12.0,20.0,8267.0
job800,p2,2,a3_0,2,8274.0,13.0,10.0,8287.0
job801,p1,1,a1_0,1,7829.0,27.0,20.0,7856.0
job801,p1,2,a3_0,1,7856.0,8.0,10.0,7864.0
job802,p1,1,a1_0,1,7856.0,28.0,20.0,7884.0
job802,p1,2,a3_0,1,7885.0,7.0,10.0,7892.0
job803,p1,1,a1_0,1,7884.0,30.0,20.0,7914.0
job803,p1,2,a3_0,1,7919.0,11.0,10.0,7930.0
job804,p4,1,a2_0,2,8267.0,16.0,20.0,8283.0
job804,p4,2,a3_0,1,8294.0,11.0,10.0,8305.0
job805,p1,1,a1_0,1,7914.0,27.0,20.0,7941.0
job805,p1,2,a3_0,1,7951.0,14.0,10.0,7965.0
job806,p1,1,a1_0,1,7941.0,25.0,20.0,7966.0
job806,p1,2,a3_0,1,7977.0,13.0,10.0,7990.0
job807,p2,1,a2_0,1,8283.0,17.0,20.0,8300.0
job807,p2,2,a3_0,2,8311.0,14.0,10.0,8325.0
job808,p4,1,a2_0,2,8300.0,11.0,20.0,8311.0
job808,p4,2,a3_0,1,8325.0,6.0,10.0,8331.0
job809,p4,1,a2_0,2,8311.0,22.0,20.0,8333.0
job809,p4,2,a3_0,1,8338.0,5.0,10.0,8343.0
job810,p4,1,a2_0,2,8333.0,30.0,20.0,8363.0
job810,p4,2,a3_0,1,8376.0,13.0,10.0,8389.0
job811,p3,1,a1_0,2,7966.0,15.0,20.0,7981.0
job811,p3,2,a3_0,2,7990.0,6.0,10.0,7996.0
job812,p1,1,a1_0,1,7981.0,11.0,20.0,7992.0
job812,p1,2,a3_0,1,8002.0,13.0,10.0,8015.0
job813,p4,1,a2_0,2,8363.0,27.0,20.0,8390.0
job813,p4,2,a3_0,1,8402.0,12.0,10.0,8414.0
job814,p1,1,a1_0,1,7992.0,21.0,20.0,8013.0
job814,p1,2,a3_0,1,8022.0,9.0,10.0,8031.0
job815,p2,1,a2_0,1,8390.0,13.0,20.0,8403.0
job815,p2,2,a3_0,2,8414.0,7.0,10.0,8421.0
job816,p1,1,a1_0,1,8013.0,31.0,20.0,8044.0
job816,p1,2,a3_0,1,8055.0,12.0,10.0,8067.0
job817,p3,1,a1_0,2,8044.0,9.0,20.0,8053.0
job817,p3,2,a3_0,2,8067.0,6.0,10.0,8073.0
job818,p2,1,a2_0,1,8403.0,29.0,20.0,8432.0
job818,p2,2,a3_0,2,8432.0,8.0,10.0,8440.0
job819,p1,1,a1_0,1,8053.0,12.0,20.0,8065.0
job819,p1,2,a3_0,1,8081.0,14.0,10.0,8095.0
job820,p4,1,a2_0,2,8432.0,21.0,20.0,8453.0
job820,p4,2,a3_0,1,8453.0,14.0,10.0,8467.0
job821,p3,1,a1_0,2,8065.0,15.0,20.0,8080.0
job821,p3,2,a3_0,2,8102.0,12.0,10.0,8114.0
job822,p2,1,a2_0,1,8453.0,11.0,20.0,8464.0
job822,p2,2,a3_0,2,8467.0,8.0,10.0,8475.0
job823,p1,1,a1_0,1,8080.0,12.0,20.0,8092.0
job823,p1,2,a3_0,1,8114.0,7.0,10.0,8121.0
job824,p2,1,a2_0,1,8464.0,24.0,20.0,8488.0
job824,p2,2,a3_0,2,8489.0,11.0,10.0,8500.0
job825,p4,1,a2_0,2,8488.0,13.0,20.0,8501.0
job825,p4,2,a3_0,1,8501.0,7.0,10.0,8508.0
job826,p1,1,a1_0,1,8092.0,26.0,20.0,8118.0
job826,p1,2,a3_0,1,8129.0,6.0,10.0,8135.0
job827,p2,1,a2_0,1,8501.0,12.0,20.0,8513.0
job827,p2,2,a3_0,2,8515.0,13.0,10.0,8528.0
job828,p2,1,a2_0,1,8513.0,29.0,20.0,8542.0
job828,p2,2,a3_0,2,8542.0,8.0,10.0,8550.0
job829,p2,1,a2_0,1,8542.0,21.0,20.0,8563.0
job829,p2,2,a3_0,2,8563.0,5.0,10.0,8568.0
job830,p1,1,a1_0,1,8118.0,25.0,20.0,8143.0
job830,p1,2,a3_0,1,8153.0,10.0,10.0,8163.0
job831,p2,1,a2_0,1,8563.0,23.0,20.0,8586.0
job831,p2,2,a3_0,2,8587.0,7.0,10.0,8594.0
job832,p4,1,a2_0,2,8586.0,17.0,20.0,8603.0
job832,p4,2,a3_0,1,8610.0,13.0,10.0,8623.0
job833,p1,1,a1_0,1,8143.0,23.0,20.0,8166.0
job833,p1,2,a3_0,1,8166.0,14.0,10.0,8180.0
job834,p2,1,a2_0,1,8603.0,16.0,20.0,8619.0
job834,p2,2,a3_0,2,8630.0,12.0,10.0,8642.0
job835,p2,1,a2_0,1,8619.0,26.0,20.0,8645.0
job835,p2,2,a3_0,2,8651.0,5.0,10.0,8656.0
job836,p1,1,a1_0,1,8166.0,27.0,20.0,8193.0
job836,p1,2,a3_0,1,8202.0,7.0,10.0,8209.0
job837,p4,1,a2_0,2,8645.0,11.0,20.0,8656.0
job837,p4,2,a3_0,1,8662.0,13.0,10.0,8675.0
job838,p3,1,a1_0,2,8193.0,14.0,20.0,8207.0
job838,p3,2,a3_0,2,8223.0,8.0,10.0,8231.0
job839,p1,1,a1_0,1,8207.0,17.0,20.0,8224.0
job839,p1,2,a3_0,1,8231.0,6.0,10.0,8237.0
job840,p3,1,a1_0,2,8224.0,15.0,20.0,8239.0
job840,p3,2,a3_0,2,8249.0,9.0,10.0,8258.0
job841,p3,1,a1_0,2,8239.0,24.0,20.0,8263.0
job841,p3,2,a3_0,2,8265.0,9.0,10.0,8274.0
job842,p1,1,a1_0,1,8263.0,15.0,20.0,8278.0
job842,p1,2,a3_0,1,8287.0,7.0,10.0,8294.0
job843,p2,1,a2_0,1,8656.0,14.0,20.0,8670.0
job843,p2,2,a3_0,2,8681.0,11.0,10.0,8692.0
job844,p2,1,a2_0,1,8670.0,23.0,20.0,8693.0
job844,p2,2,a3_0,2,8698.0,8.0,10.0,8706.0
job845,p3,1,a1_0,2,8278.0,13.0,20.0,8291.0
job845,p3,2,a3_0,2,8305.0,6.0,10.0,8311.0
job846,p4,1,a2_0,2,8693.0,13.0,20.0,8706.0
job846,p4,2,a3_0,1,8718.0,8.0,10.0,8726.0
job847,p3,1,a1_0,2,8291.0,30.0,20.0,8321.0
job847,p3,2,a3_0,2,8331.0,7.0,10.0,8338.0
job848,p1,1,a1_0,1,8321.0,18.0,20.0,8339.0
job848,p1,2,a3_0,1,8343.0,16.0,10.0,8359.0
job849,p4,1,a2_0,2,8706.0,35.0,20.0,8741.0
job849,p4,2,a3_0,1,8741.0,7.0,10.0,8748.0
job850,p1,1,a1_0,1,8339.0,23.0,20.0,8362.0
job850,p1,2,a3_0,1,8362.0,14.0,10.0,8376.0
job851,p1,1,a1_0,1,8362.0,28.0,20.0,8390.0
job851,p1,2,a3_0,1,8390.0,12.0,10.0,8402.0
job852,p1,1,a1_0,1,8390.0,27.0,20.0,8417.0
job852,p1,2,a3_0,1,8421.0,8.0,10.0,8429.0
job853,p1,1,a1_0,1,8417.0,29.0,20.0,8446.0
job853,p1,2,a3_0,1,8446.0,5.0,10.0,8451.0
